#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"07/27/2025 19:00",1.091,1.658,0.706,4.173,8.952,7.826,2.131
"07/27/2025 20:00",1.103,1.659,0.708,4.170,8.965,7.834,2.146
"07/27/2025 21:00",1.115,1.668,0.710,4.171,8.973,7.857,2.153
"07/27/2025 22:00",1.119,1.684,0.714,4.184,8.968,7.844,2.164
"07/27/2025 23:00",1.123,1.699,0.720,4.191,9.000,7.847,2.182
"07/28/2025 00:00",1.122,1.697,0.720,4.187,9.003,7.761,2.183
"07/28/2025 01:00",1.110,1.696,0.725,4.192,9.021,7.718,2.176
"07/28/2025 02:00",1.104,1.683,0.733,4.200,9.009,7.686,2.160
"07/28/2025 03:00",1.095,1.659,0.728,4.206,9.008,7.618,2.155
"07/28/2025 04:00",1.084,1.630,0.732,4.215,9.008,7.581,2.154
"07/28/2025 05:00",1.062,1.607,0.732,4.216,9.015,7.576,2.140
"07/28/2025 06:00",1.057,1.571,0.731,4.218,8.980,7.576,2.127
"07/28/2025 07:00",1.045,1.548,0.710,4.222,8.980,7.648,2.110
"07/28/2025 08:00",1.033,1.526,0.724,4.227,8.986,7.659,2.112
"07/28/2025 09:00",1.025,1.526,0.720,4.227,8.977,7.729,2.100
"07/28/2025 10:00",1.032,1.503,0.716,4.220,8.968,7.799,2.109
"07/28/2025 11:00",1.034,1.513,0.712,4.221,8.954,7.874,2.112
"07/28/2025 12:00",1.032,1.536,0.708,4.216,8.952,7.863,2.127
"07/28/2025 13:00",1.036,1.565,0.707,4.215,8.954,7.823,2.146
"07/28/2025 14:00",1.050,1.598,0.705,4.220,8.959,7.828,2.136
"07/28/2025 15:00",1.064,1.601,0.702,4.219,8.972,7.802,2.143
"07/28/2025 16:00",1.075,1.630,0.706,4.214,8.963,7.788,2.136
"07/28/2025 17:00",1.082,1.632,0.714,4.209,8.954,7.790,2.133
"07/28/2025 18:00",1.082,1.635,0.722,4.205,8.957,7.763,2.142
"07/28/2025 19:00",1.084,1.631,0.724,4.200,8.960,7.751,2.138
"07/28/2025 20:00",1.085,1.637,0.725,4.202,8.968,7.782,2.141
"07/28/2025 21:00",1.092,1.622,0.724,4.207,8.969,7.809,2.139
"07/28/2025 22:00",1.094,1.620,0.723,4.208,8.978,7.812,2.144
"07/28/2025 23:00",1.087,1.635,0.724,4.209,8.983,7.776,2.148
"07/29/2025 00:00",1.089,1.623,0.723,4.198,8.992,7.794,2.152
"07/29/2025 01:00",1.084,1.638,0.722,4.197,8.967,7.749,2.154
"07/29/2025 02:00",1.075,1.638,0.721,4.205,8.974,7.730,2.147
"07/29/2025 03:00",1.063,1.634,0.720,4.215,8.967,7.670,2.144
"07/29/2025 04:00",1.054,1.617,0.716,4.222,8.967,7.644,2.129
"07/29/2025 05:00",1.049,1.589,0.721,4.227,8.958,7.614,2.116
"07/29/2025 06:00",1.041,1.566,0.721,4.251,8.945,7.613,2.113
"07/29/2025 07:00",1.030,1.538,0.721,4.241,8.946,7.635,2.101
"07/29/2025 08:00",1.023,1.515,0.723,4.239,8.939,7.671,2.096
"07/29/2025 09:00",1.021,1.501,0.721,4.235,8.937,7.683,2.093
"07/29/2025 10:00",1.016,1.496,0.719,4.228,8.934,7.724,2.102
"07/29/2025 11:00",1.028,1.504,0.718,4.224,8.934,7.802,2.109
"07/29/2025 12:00",1.026,1.517,0.716,4.220,8.932,7.749,2.109
"07/29/2025 13:00",1.025,1.534,0.714,4.222,8.932,7.795,2.114
"07/29/2025 14:00",1.027,1.559,0.710,4.221,8.925,7.738,2.114
"07/29/2025 15:00",1.036,1.554,0.708,4.215,8.936,7.762,2.100
"07/29/2025 16:00",1.036,1.563,0.706,4.215,8.931,7.653,2.095
"07/29/2025 17:00",1.036,1.561,0.707,4.211,8.919,7.650,2.089
"07/29/2025 18:00",1.044,1.553,0.708,4.207,8.915,7.682,2.069
"07/29/2025 19:00",1.034,1.544,0.710,4.199,8.909,7.626,2.082
"07/29/2025 20:00",1.025,1.534,0.705,4.194,8.916,7.608,2.063
"07/29/2025 21:00",1.017,1.516,0.699,4.200,8.906,7.629,2.047
"07/29/2025 22:00",1.010,1.500,0.691,4.199,8.891,7.693,2.042
"07/29/2025 23:00",1.007,1.480,0.687,4.209,8.894,7.719,2.031
"07/30/2025 00:00",0.998,1.497,0.681,4.207,8.882,7.692,2.029
"07/30/2025 01:00",0.993,1.498,0.672,4.210,8.883,7.737,2.040
"07/30/2025 02:00",0.983,1.497,0.671,4.208,8.876,7.719,2.057
"07/30/2025 03:00",0.988,1.507,0.670,4.211,8.864,7.696,2.059
"07/30/2025 04:00",0.985,1.518,0.670,4.214,8.876,7.645,2.061
"07/30/2025 05:00",0.986,1.509,0.670,4.214,8.864,7.714,2.054
"07/30/2025 06:00",1.002,1.508,0.671,4.218,8.858,7.695,2.065
"07/30/2025 07:00",0.989,1.518,0.674,4.223,8.856,7.649,2.062
"07/30/2025 08:00",0.996,1.521,0.679,4.215,8.871,7.613,2.064
"07/30/2025 09:00",1.000,1.517,0.682,4.211,8.819,7.676,2.061
"07/30/2025 10:00",1.002,1.501,0.683,4.210,8.860,7.754,2.047
"07/30/2025 11:00",1.006,1.500,0.685,4.207,8.855,7.774,2.061
"07/30/2025 12:00",1.003,1.511,0.684,4.206,8.864,7.749,2.075
"07/30/2025 13:00",1.004,1.534,0.683,4.206,8.865,7.731,2.078
"07/30/2025 14:00",1.012,1.536,0.680,4.202,8.859,7.732,2.069
"07/30/2025 15:00",1.025,1.551,0.678,4.203,8.862,7.719,2.065
"07/30/2025 16:00",1.025,1.546,0.681,4.199,8.872,7.667,2.056
"07/30/2025 17:00",1.025,NA,0.683,4.194,8.860,7.612,2.053
"07/30/2025 18:00",1.021,1.535,0.686,4.191,8.843,7.614,2.049
"07/30/2025 19:00",1.016,1.511,0.689,4.187,8.861,7.554,2.044
"07/30/2025 20:00",1.000,1.501,0.688,4.184,8.860,7.557,2.020
"07/30/2025 21:00",0.992,1.470,0.685,4.178,8.838,7.614,2.008
"07/30/2025 22:00",0.989,1.461,0.679,4.177,8.827,7.638,2.007
"07/30/2025 23:00",0.971,1.451,0.674,4.179,8.845,7.610,2.008
"07/31/2025 00:00",0.971,1.441,0.666,4.177,8.839,7.671,1.994
"07/31/2025 01:00",0.970,1.444,0.661,4.176,8.826,7.689,2.005
"07/31/2025 02:00",0.965,1.446,0.657,4.175,8.819,7.741,2.002
"07/31/2025 03:00",0.963,1.456,0.655,4.178,8.815,7.704,2.014
"07/31/2025 04:00",0.966,1.479,0.653,4.180,8.819,7.698,2.023
"07/31/2025 05:00",0.968,1.491,0.651,4.185,8.809,7.723,2.029
"07/31/2025 06:00",0.974,1.513,0.651,4.192,8.808,7.689,2.034
"07/31/2025 07:00",0.981,1.508,0.650,4.182,8.818,7.709,2.029
"07/31/2025 08:00",0.987,1.519,0.650,4.181,8.796,7.719,2.039
"07/31/2025 09:00",1.000,1.520,0.649,4.187,8.797,7.606,2.039
"07/31/2025 10:00",0.992,1.540,0.650,4.179,8.796,7.653,2.036
"07/31/2025 11:00",0.999,1.524,0.654,4.178,8.821,7.707,2.049
"07/31/2025 12:00",1.014,1.510,0.661,4.180,8.817,7.828,2.054
"07/31/2025 13:00",1.017,1.515,0.664,4.174,8.809,7.757,2.071
"07/31/2025 14:00",1.011,1.535,0.666,4.169,8.820,7.682,2.094
"07/31/2025 15:00",1.006,1.547,0.663,4.171,8.836,7.652,2.089
"07/31/2025 16:00",1.018,1.536,0.665,4.169,8.857,7.640,2.067
"07/31/2025 17:00",1.016,NA,0.666,4.169,8.853,7.625,2.052
"07/31/2025 18:00",1.002,1.512,0.673,4.166,8.846,7.542,2.043
"07/31/2025 19:00",0.981,1.501,0.672,4.162,8.849,7.389,2.030
"07/31/2025 20:00",0.963,1.472,0.663,4.155,8.836,7.571,2.003
"07/31/2025 21:00",0.957,1.449,0.657,4.141,8.857,7.499,2.004
"07/31/2025 22:00",0.949,1.438,0.653,4.136,8.861,7.570,2.005
"07/31/2025 23:00",0.938,1.418,0.642,4.145,8.837,7.583,1.996
"08/01/2025 00:00",0.919,1.417,0.636,4.144,8.828,7.584,1.989
"08/01/2025 01:00",0.933,1.402,0.630,4.152,8.817,7.679,1.981
"08/01/2025 02:00",0.926,1.425,0.623,4.155,8.822,7.745,1.986
"08/01/2025 03:00",0.931,1.437,0.619,4.161,8.823,7.719,1.999
"08/01/2025 04:00",0.936,1.472,0.617,4.166,8.802,7.725,2.016
"08/01/2025 05:00",0.940,1.488,0.619,4.173,8.790,7.737,2.008
"08/01/2025 06:00",0.958,1.508,0.620,4.171,8.800,7.763,2.013
"08/01/2025 07:00",0.972,1.514,0.621,4.167,8.816,7.791,2.020
"08/01/2025 08:00",0.984,1.539,0.623,4.171,8.818,7.750,2.038
"08/01/2025 09:00",0.999,1.552,0.625,4.169,8.820,7.738,2.051
"08/01/2025 10:00",1.013,1.566,0.630,4.165,8.814,7.770,2.051
"08/01/2025 11:00",1.020,1.567,0.639,4.162,8.821,7.735,2.066
"08/01/2025 12:00",1.034,1.582,0.647,4.164,8.824,7.813,2.065
"08/01/2025 13:00",1.039,1.571,0.659,4.162,8.831,7.725,2.081
"08/01/2025 14:00",1.031,1.583,0.669,4.159,8.847,7.670,2.087
"08/01/2025 15:00",1.035,1.559,0.675,4.167,8.855,7.716,2.072
"08/01/2025 16:00",1.044,1.557,0.680,4.166,8.848,7.638,2.078
"08/01/2025 17:00",1.018,1.540,0.681,4.157,8.852,7.511,2.063
"08/01/2025 18:00",1.004,1.520,0.685,4.147,8.857,7.454,2.048
"08/01/2025 19:00",0.986,1.485,0.680,4.144,8.846,7.493,2.028
"08/01/2025 20:00",0.970,1.482,0.670,4.136,8.854,7.419,2.017
"08/01/2025 21:00",0.954,1.436,0.661,4.131,8.864,7.415,2.016
"08/01/2025 22:00",0.935,1.418,0.651,4.129,8.856,7.444,2.001
"08/01/2025 23:00",0.919,1.393,0.640,4.138,8.845,7.457,1.980
"08/02/2025 00:00",0.902,1.377,0.631,4.139,8.852,7.459,1.966
"08/02/2025 01:00",0.896,1.371,0.623,4.135,8.844,7.590,1.958
"08/02/2025 02:00",0.896,1.359,0.618,4.140,8.829,7.636,1.959
"08/02/2025 03:00",0.890,1.370,0.616,4.148,8.810,7.663,1.966
"08/02/2025 04:00",0.897,1.382,0.611,4.158,8.798,7.691,1.968
"08/02/2025 05:00",0.905,1.400,0.569,4.157,8.788,7.734,1.982
"08/02/2025 06:00",0.913,1.427,0.609,4.167,8.784,7.764,1.987
"08/02/2025 07:00",0.930,1.460,0.610,4.170,8.791,7.753,2.000
"08/02/2025 08:00",0.945,1.484,0.610,4.175,8.787,7.710,2.005
"08/02/2025 09:00",0.960,1.502,0.610,4.159,8.787,7.716,2.009
"08/02/2025 10:00",0.975,1.513,0.614,4.157,8.784,7.754,2.020
"08/02/2025 11:00",0.988,1.527,0.617,4.158,8.790,7.745,2.031
"08/02/2025 12:00",0.998,1.535,0.624,4.158,8.803,7.720,2.037
"08/02/2025 13:00",0.999,1.546,0.635,4.151,8.806,7.723,2.040
"08/02/2025 14:00",1.006,1.550,0.643,4.151,8.799,7.692,2.051
"08/02/2025 15:00",1.004,1.545,0.651,4.151,8.790,7.656,2.052
"08/02/2025 16:00",1.011,1.539,0.657,4.157,8.812,7.640,2.054
"08/02/2025 17:00",1.002,1.524,0.661,4.147,8.814,7.549,2.054
"08/02/2025 18:00",0.987,1.509,0.666,4.149,8.816,7.492,2.029
"08/02/2025 19:00",0.971,1.484,0.664,4.148,8.819,7.424,2.009
"08/02/2025 20:00",0.954,1.469,0.657,4.126,8.828,7.384,1.997
"08/02/2025 21:00",0.935,1.429,0.650,4.120,8.822,7.379,1.971
"08/02/2025 22:00",0.917,1.410,0.640,4.117,8.797,7.376,1.962
"08/02/2025 23:00",0.893,1.389,0.630,4.109,8.815,7.407,1.935
"08/03/2025 00:00",0.880,1.358,0.620,4.106,8.819,7.383,1.932
"08/03/2025 01:00",0.860,1.350,0.617,4.110,8.812,7.402,1.918
"08/03/2025 02:00",0.860,1.312,0.612,4.115,8.797,7.583,1.915
"08/03/2025 03:00",0.879,1.280,0.609,4.131,8.775,7.640,1.920
"08/03/2025 04:00",0.887,1.294,0.610,4.158,8.793,7.691,1.937
"08/03/2025 05:00",0.900,1.335,0.594,4.178,8.792,7.710,1.982
"08/03/2025 06:00",0.886,1.400,0.595,4.167,8.788,7.721,1.994
"08/03/2025 07:00",0.891,1.415,0.599,4.142,8.762,7.733,1.992
"08/03/2025 08:00",0.903,1.432,0.602,4.124,8.753,7.756,1.971
"08/03/2025 09:00",0.931,1.465,0.598,4.127,8.763,7.783,1.978
"08/03/2025 10:00",0.948,1.497,0.592,4.151,8.780,7.738,1.988
"08/03/2025 11:00",0.962,1.506,0.594,4.146,8.786,7.737,2.009
"08/03/2025 12:00",0.973,1.528,0.601,4.144,8.774,7.738,2.011
"08/03/2025 13:00",0.976,1.527,0.607,4.138,8.792,7.746,2.025
"08/03/2025 14:00",0.998,1.542,0.616,4.132,8.802,7.752,2.038
"08/03/2025 15:00",1.001,1.563,0.628,4.131,8.798,7.723,2.040
"08/03/2025 16:00",1.004,1.557,0.636,4.125,8.793,7.631,2.045
"08/03/2025 17:00",0.992,1.549,0.643,4.129,8.808,7.598,2.034
"08/03/2025 18:00",0.986,1.530,0.645,4.133,8.843,7.559,2.019
"08/03/2025 19:00",0.974,1.513,0.648,4.120,8.813,7.513,2.005
"08/03/2025 20:00",0.959,1.490,0.647,4.103,8.811,7.407,2.002
"08/03/2025 21:00",0.940,1.470,0.640,4.095,8.829,7.394,1.981
"08/03/2025 22:00",0.923,1.435,0.627,4.099,8.826,7.400,1.972
"08/03/2025 23:00",0.911,1.408,0.617,4.110,8.834,7.388,1.958
"08/04/2025 00:00",0.901,1.373,0.613,4.106,8.828,7.406,1.943
"08/04/2025 01:00",0.883,1.346,0.607,4.113,8.792,7.501,1.929
"08/04/2025 02:00",0.871,1.333,0.605,4.122,8.798,7.535,1.930
"08/04/2025 03:00",0.877,1.323,0.599,4.128,8.791,7.608,1.930
"08/04/2025 04:00",0.880,1.332,0.596,4.133,8.781,7.704,1.935
"08/04/2025 05:00",0.886,1.352,0.595,4.134,8.765,7.797,1.953
"08/04/2025 06:00",0.893,1.388,0.593,4.130,8.770,7.792,1.977
"08/04/2025 07:00",0.902,1.426,0.593,4.133,8.778,7.789,1.985
"08/04/2025 08:00",0.922,1.459,0.591,4.138,8.782,7.832,1.999
"08/04/2025 09:00",0.940,1.490,0.590,4.132,8.781,7.844,2.010
"08/04/2025 10:00",0.959,1.521,0.590,4.126,8.772,7.825,2.018
"08/04/2025 11:00",0.977,1.546,0.592,4.127,8.782,7.822,2.030
"08/04/2025 12:00",0.995,1.563,0.596,4.126,8.801,7.820,2.043
"08/04/2025 13:00",1.009,1.583,0.606,4.120,8.806,7.783,2.055
"08/04/2025 14:00",1.020,1.613,0.615,4.125,8.812,7.754,2.063
"08/04/2025 15:00",1.027,1.595,0.626,4.126,8.815,7.750,2.075
"08/04/2025 16:00",1.030,1.595,0.637,4.124,8.804,7.727,2.071
"08/04/2025 17:00",1.028,1.589,0.642,4.116,8.835,7.688,2.077
"08/04/2025 18:00",1.024,1.584,0.648,4.116,8.934,7.574,2.081
"08/04/2025 19:00",1.017,1.561,0.654,4.103,9.173,7.588,2.125
"08/04/2025 20:00",1.020,1.590,0.651,4.077,8.880,7.392,2.063
"08/04/2025 21:00",0.996,1.521,0.653,4.013,8.861,7.379,2.010
"08/04/2025 22:00",0.975,1.499,0.660,4.068,8.883,7.445,2.039
"08/04/2025 23:00",0.956,1.441,0.645,4.096,8.898,7.453,2.020
"08/05/2025 00:00",0.940,1.443,0.637,4.093,8.893,7.461,2.009
"08/05/2025 01:00",0.929,1.410,0.624,4.135,8.871,7.426,2.010
"08/05/2025 02:00",0.913,1.416,0.626,4.132,8.852,7.442,1.984
"08/05/2025 03:00",0.897,1.370,0.623,4.138,8.856,7.595,1.969
"08/05/2025 04:00",0.907,1.349,0.617,4.146,8.845,7.753,1.968
"08/05/2025 05:00",0.904,1.364,0.611,4.148,8.829,7.838,1.985
"08/05/2025 06:00",0.910,1.402,0.606,4.147,8.834,7.834,2.010
"08/05/2025 07:00",0.924,1.440,0.602,4.140,8.841,7.787,2.026
"08/05/2025 08:00",0.943,1.493,0.601,4.140,8.789,7.888,2.025
"08/05/2025 09:00",0.969,1.497,0.600,4.139,8.828,7.903,2.028
"08/05/2025 10:00",0.992,1.551,0.603,4.141,8.825,7.927,2.041
"08/05/2025 11:00",1.008,1.587,0.612,4.144,8.833,7.888,2.061
"08/05/2025 12:00",1.026,1.580,0.626,4.145,8.840,7.861,2.083
"08/05/2025 13:00",1.038,1.618,0.639,4.145,8.843,7.859,2.095
"08/05/2025 14:00",1.054,1.630,0.654,4.145,8.865,7.874,2.101
"08/05/2025 15:00",1.065,1.641,0.656,4.147,8.868,7.852,2.106
"08/05/2025 16:00",1.074,1.651,0.667,4.147,8.873,7.777,2.111
"08/05/2025 17:00",1.077,1.664,0.672,4.147,8.891,7.743,2.117
"08/05/2025 18:00",1.076,1.648,0.678,4.145,8.902,7.730,2.116
"08/05/2025 19:00",1.062,1.635,0.680,4.139,8.908,7.603,2.110
"08/05/2025 20:00",1.054,1.623,0.684,4.126,8.908,7.578,2.082
"08/05/2025 21:00",1.037,1.577,0.681,4.118,8.922,7.475,2.082
"08/05/2025 22:00",1.013,1.558,0.675,4.134,8.912,7.406,2.038
"08/05/2025 23:00",0.996,1.515,0.674,4.147,8.883,7.346,2.027
"08/06/2025 00:00",0.969,1.487,0.665,4.154,8.899,7.366,2.030
"08/06/2025 01:00",0.942,1.459,0.659,4.146,8.902,7.326,2.018
"08/06/2025 02:00",0.924,1.419,0.652,4.145,8.898,7.358,1.994
"08/06/2025 03:00",0.913,1.386,0.645,4.151,8.864,7.472,1.988
"08/06/2025 04:00",0.909,1.381,0.639,4.161,8.875,7.586,1.985
"08/06/2025 05:00",0.909,1.355,0.634,4.165,8.865,7.659,1.981
"08/06/2025 06:00",0.916,1.365,0.631,4.163,8.856,7.736,1.986
"08/06/2025 07:00",0.914,1.385,0.630,4.166,8.847,7.767,2.006
"08/06/2025 08:00",0.923,1.421,0.626,4.161,8.845,7.807,2.026
"08/06/2025 09:00",0.941,1.458,0.626,4.153,8.835,7.855,2.024
"08/06/2025 10:00",0.957,1.497,0.621,4.157,8.827,7.871,2.039
"08/06/2025 11:00",0.982,1.533,0.621,4.160,8.827,7.864,2.047
"08/06/2025 12:00",1.002,1.556,0.623,4.176,8.846,7.876,2.064
"08/06/2025 13:00",1.017,1.578,0.631,4.159,8.854,7.862,2.080
"08/06/2025 14:00",1.031,1.608,0.641,4.157,8.859,7.855,2.090
"08/06/2025 15:00",1.045,1.615,0.652,4.155,8.839,7.818,2.103
"08/06/2025 16:00",1.053,1.628,0.661,4.154,8.854,7.825,2.106
"08/06/2025 17:00",1.057,1.622,0.672,4.148,8.869,7.780,2.104
"08/06/2025 18:00",1.059,1.637,0.678,4.145,8.870,7.727,2.098
"08/06/2025 19:00",1.061,1.624,0.679,4.139,8.888,7.719,2.102
"08/06/2025 20:00",1.050,1.616,0.678,4.132,8.904,7.601,2.094
"08/06/2025 21:00",1.039,1.604,0.678,4.124,8.916,7.466,2.081
"08/06/2025 22:00",1.022,1.570,0.674,4.114,8.924,7.437,2.066
"08/06/2025 23:00",1.002,1.549,0.675,4.115,8.924,7.406,2.040
"08/07/2025 00:00",0.978,1.510,0.667,4.117,8.910,7.307,2.026
"08/07/2025 01:00",0.958,1.470,0.661,4.131,8.906,7.308,2.014
"08/07/2025 02:00",0.937,1.436,0.652,4.140,8.896,7.361,1.994
"08/07/2025 03:00",0.917,1.405,0.644,4.157,8.869,7.390,1.978
"08/07/2025 04:00",0.903,1.375,0.641,4.165,8.870,7.466,1.980
"08/07/2025 05:00",0.894,1.358,0.640,4.170,8.873,7.587,1.976
"08/07/2025 06:00",0.902,1.339,0.637,4.168,8.858,7.696,1.980
"08/07/2025 07:00",0.908,1.359,0.635,4.165,8.842,7.710,1.978
"08/07/2025 08:00",0.916,1.393,0.633,4.169,8.839,7.785,1.997
"08/07/2025 09:00",0.927,1.418,0.630,4.173,8.827,7.811,2.027
"08/07/2025 10:00",0.946,1.465,0.628,4.173,8.821,7.828,2.024
"08/07/2025 11:00",0.961,1.493,0.608,4.169,8.842,7.841,2.041
"08/07/2025 12:00",0.983,1.529,0.628,4.160,8.843,7.849,2.054
"08/07/2025 13:00",1.001,1.560,0.629,4.157,8.807,7.812,2.065
"08/07/2025 14:00",1.021,1.576,0.633,4.160,8.842,7.792,2.073
"08/07/2025 15:00",1.032,1.591,0.642,4.157,8.832,7.779,2.080
"08/07/2025 16:00",1.039,1.592,0.654,4.148,8.838,7.755,2.078
"08/07/2025 17:00",1.040,1.616,0.664,4.145,8.851,7.750,2.080
"08/07/2025 18:00",1.042,1.599,0.670,4.140,8.854,7.695,2.080
"08/07/2025 19:00",1.034,1.592,0.674,4.135,8.813,7.632,2.085
"08/07/2025 20:00",1.031,1.586,0.674,4.128,8.874,7.604,2.073
"08/07/2025 21:00",1.021,1.568,0.668,4.125,8.878,7.503,2.064
"08/07/2025 22:00",1.010,1.545,0.667,4.131,8.892,7.397,2.049
"08/07/2025 23:00",0.989,1.519,0.663,4.134,8.895,7.332,2.033
"08/08/2025 00:00",0.968,1.486,0.658,4.142,8.879,7.326,2.022
"08/08/2025 01:00",0.943,1.446,0.652,4.141,8.876,7.247,2.002
"08/08/2025 02:00",0.921,1.418,0.643,4.146,8.863,7.273,1.990
"08/08/2025 03:00",0.899,1.377,0.639,4.151,8.853,7.320,1.968
"08/08/2025 04:00",0.886,1.347,0.633,4.160,8.848,7.447,1.961
"08/08/2025 05:00",0.875,1.330,0.629,4.158,8.834,7.502,1.959
"08/08/2025 06:00",0.875,1.317,0.626,4.162,8.833,7.596,1.949
"08/08/2025 07:00",0.888,1.316,0.623,4.166,8.828,7.724,1.953
"08/08/2025 08:00",0.891,1.334,0.620,4.174,8.827,7.765,1.972
"08/08/2025 09:00",0.900,1.372,0.618,4.168,8.793,7.795,1.989
"08/08/2025 10:00",0.913,1.410,0.618,4.174,8.800,7.822,1.990
"08/08/2025 11:00",0.932,1.453,0.614,4.163,8.804,7.872,2.009
"08/08/2025 12:00",0.953,1.493,0.613,4.152,8.800,7.838,2.019
"08/08/2025 13:00",0.974,1.524,0.614,4.159,8.795,7.824,2.033
"08/08/2025 14:00",0.997,1.549,0.616,4.155,8.785,7.798,2.044
"08/08/2025 15:00",1.014,1.571,0.624,4.150,8.801,7.812,2.066
"08/08/2025 16:00",1.030,1.574,0.633,4.149,8.806,7.796,2.072
"08/08/2025 17:00",1.038,1.603,0.644,4.142,8.817,7.823,2.079
"08/08/2025 18:00",1.047,1.617,0.654,4.142,8.830,7.814,2.075
"08/08/2025 19:00",1.052,1.629,0.663,4.132,8.847,7.778,2.089
"08/08/2025 20:00",1.060,1.638,0.667,4.121,8.849,7.738,2.096
"08/08/2025 21:00",1.051,1.645,0.667,4.113,8.879,7.678,2.093
"08/08/2025 22:00",1.052,1.631,0.665,4.118,8.887,7.587,2.082
"08/08/2025 23:00",1.036,1.613,0.667,4.121,8.892,7.470,2.065
"08/09/2025 00:00",1.018,1.575,0.667,4.123,8.900,7.400,2.047
"08/09/2025 01:00",0.995,1.534,0.665,4.130,8.906,7.360,2.045
"08/09/2025 02:00",0.975,1.503,0.662,4.139,8.888,7.329,2.033
"08/09/2025 03:00",0.955,1.465,0.658,4.155,8.884,7.319,2.025
"08/09/2025 04:00",0.936,1.431,0.652,4.166,8.880,7.421,2.011
"08/09/2025 05:00",0.924,1.400,0.644,4.167,8.867,7.493,1.994
"08/09/2025 06:00",0.913,1.381,0.647,4.170,8.864,7.582,1.987
"08/09/2025 07:00",0.917,1.372,0.644,4.167,8.847,7.678,1.986
"08/09/2025 08:00",0.922,1.371,0.641,4.166,8.846,7.762,1.992
"08/09/2025 09:00",0.933,1.395,0.636,4.164,8.816,7.836,2.007
"08/09/2025 10:00",0.942,1.432,0.635,4.162,8.833,7.841,2.023
"08/09/2025 11:00",0.956,1.476,0.633,4.166,8.849,7.866,2.044
"08/09/2025 12:00",0.977,1.511,0.631,4.166,8.843,7.873,2.060
"08/09/2025 13:00",0.999,1.551,0.633,4.157,8.829,7.878,2.073
"08/09/2025 14:00",1.020,1.575,0.635,4.158,8.837,7.869,2.074
"08/09/2025 15:00",1.039,1.590,0.647,4.159,8.845,7.851,2.078
"08/09/2025 16:00",1.051,1.611,0.654,4.151,8.852,7.850,2.089
"08/09/2025 17:00",1.059,1.632,0.665,4.150,8.862,7.864,2.098
"08/09/2025 18:00",1.067,1.646,0.670,4.151,8.879,7.859,2.107
"08/09/2025 19:00",1.050,1.659,0.677,4.139,8.884,7.877,2.116
"08/09/2025 20:00",1.087,1.673,0.680,4.126,8.894,7.838,2.121
"08/09/2025 21:00",1.093,1.676,0.679,4.123,8.916,7.775,2.128
"08/09/2025 22:00",1.096,1.688,0.677,4.131,8.935,7.741,2.132
"08/09/2025 23:00",1.084,1.684,0.680,4.136,8.944,7.672,2.136
"08/10/2025 00:00",1.074,1.660,0.683,4.091,8.952,7.575,2.124
"08/10/2025 01:00",1.058,1.630,0.683,4.145,8.957,7.492,2.107
"08/10/2025 02:00",1.042,1.590,0.688,4.147,8.966,7.418,2.101
"08/10/2025 03:00",1.025,1.564,0.687,4.162,8.961,7.428,2.080
"08/10/2025 04:00",1.001,1.532,0.685,4.176,8.940,7.434,2.071
"08/10/2025 05:00",0.986,1.489,0.682,4.178,8.949,7.488,2.060
"08/10/2025 06:00",0.973,1.464,0.681,4.183,8.934,7.597,2.046
"08/10/2025 07:00",0.969,1.447,0.677,4.189,8.925,7.693,2.047
"08/10/2025 08:00",0.970,1.444,0.672,4.190,8.904,7.776,2.052
"08/10/2025 09:00",0.977,1.450,0.670,4.188,8.909,7.854,2.060
"08/10/2025 10:00",0.983,1.481,0.669,4.153,8.902,7.865,2.079
"08/10/2025 11:00",0.998,1.527,0.664,4.182,8.900,7.900,2.101
"08/10/2025 12:00",1.015,1.562,0.662,4.176,8.895,7.967,2.110
"08/10/2025 13:00",1.037,1.595,0.665,4.177,8.901,7.880,2.119
"08/10/2025 14:00",1.054,1.619,0.669,4.179,8.926,7.914,2.132
"08/10/2025 15:00",1.070,1.637,0.677,4.179,8.930,7.912,2.133
"08/10/2025 16:00",1.077,1.658,0.690,4.183,8.931,7.926,2.150
"08/10/2025 17:00",1.087,1.669,0.695,4.170,8.948,7.924,2.149
"08/10/2025 18:00",1.101,1.676,0.699,4.165,8.950,7.910,2.170
"08/10/2025 19:00",1.114,1.701,0.701,4.158,8.960,7.926,2.168
"08/10/2025 20:00",1.127,1.722,0.700,4.145,8.970,7.957,2.177
"08/10/2025 21:00",1.138,1.740,0.701,4.145,9.010,7.922,2.188
"08/10/2025 22:00",1.150,1.754,0.703,4.149,9.011,7.913,2.194
"08/10/2025 23:00",1.156,1.774,0.705,4.157,9.002,7.854,2.201
"08/11/2025 00:00",1.150,1.763,0.709,4.168,9.011,7.791,2.209
"08/11/2025 01:00",1.135,1.758,0.713,4.170,9.034,7.722,2.207
"08/11/2025 02:00",1.130,1.730,0.717,4.180,9.030,7.660,2.195
"08/11/2025 03:00",1.122,1.692,0.723,4.188,9.030,7.628,2.178
"08/11/2025 04:00",1.109,1.661,0.727,4.194,9.037,7.605,2.174
"08/11/2025 05:00",1.090,1.636,0.729,4.199,9.038,7.613,2.166
"08/11/2025 06:00",1.078,1.606,0.732,4.211,9.021,7.672,2.157
