#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"05/06/2025 16:00",27.3,26.0,10.500,12.400,120,1006.2,27.0,25.8,NA,NA,NA,1005.1,27.4,26.2,10.100,12.600,130,1006.5,26.4,27.5,8.400,11.400,121,1006.4,26.3,24.9,7.300,9.300,150,1006.0,26.0,37.9,10.200,11.900,113,1005.5,27.2,27.9,8.200,12.000,141,1006.4
"05/06/2025 17:00",27.6,26.2,8.100,11.000,128,1006.2,27.6,25.9,NA,NA,NA,1005.5,27.4,26.7,10.100,12.900,139,1006.4,26.8,27.9,10.000,15.000,120,1005.7,26.3,25.0,7.100,8.900,161,1006.1,26.0,38.3,9.600,11.200,114,1005.9,26.8,28.0,8.100,9.900,153,1006.6
"05/06/2025 18:00",27.5,26.4,7.400,10.100,130,1006.0,27.1,25.9,NA,NA,NA,1005.2,27.4,27.1,10.300,11.800,137,1006.0,27.1,28.8,9.200,13.000,131,1005.4,26.2,24.9,6.200,8.100,181,1005.8,26.1,38.1,8.100,9.000,114,1005.5,26.7,28.0,5.900,8.200,149,1006.2
"05/06/2025 19:00",28.1,26.5,4.700,7.300,126,1006.1,27.6,25.9,NA,NA,NA,1004.5,27.5,27.5,7.300,9.300,151,1006.0,27.2,29.5,9.800,11.900,135,1005.0,26.4,25.0,6.400,8.600,167,1005.2,26.2,38.1,5.700,6.400,121,1005.5,26.8,28.0,7.400,8.300,159,1005.6
"05/06/2025 20:00",27.6,26.7,4.200,7.500,130,1005.2,27.8,26.1,NA,NA,NA,1003.7,27.5,27.6,7.200,9.400,145,1005.2,27.6,30.0,7.800,10.300,132,1004.5,27.1,25.0,6.800,9.300,176,1004.4,26.2,38.7,5.100,6.100,125,1004.6,27.5,28.2,6.800,8.800,160,1004.8
"05/06/2025 21:00",28.1,26.8,7.200,9.400,116,1004.3,28.0,26.2,NA,NA,NA,1003.0,27.9,27.8,8.100,10.200,136,1004.4,27.8,30.3,8.200,11.100,121,1003.6,27.3,25.2,7.400,9.100,175,1003.7,26.3,38.4,5.600,6.400,113,1003.7,27.6,28.6,5.000,6.500,165,1004.4
"05/06/2025 22:00",28.3,27.0,6.500,10.200,126,1003.7,28.4,26.4,NA,NA,NA,1002.3,27.9,28.0,8.100,11.000,132,1003.9,27.7,30.2,8.400,10.600,121,1003.3,27.7,25.3,4.300,6.500,177,1003.2,26.5,38.2,5.800,6.400,121,1003.1,27.7,28.8,6.400,7.200,163,1003.7
"05/06/2025 23:00",27.9,27.2,7.400,9.900,126,1003.6,28.4,26.5,NA,NA,NA,1002.5,28.0,28.2,8.100,10.500,131,1003.7,27.4,30.0,8.400,11.300,118,1002.9,27.5,25.3,5.700,8.100,167,1003.0,26.6,38.2,6.200,7.300,111,1003.0,27.7,28.9,6.300,7.500,159,1003.5
"05/07/2025 00:00",27.7,27.4,6.500,8.900,122,1003.5,28.1,26.5,NA,NA,NA,1002.3,27.5,28.2,7.200,8.800,124,1003.7,27.1,29.9,7.400,9.800,115,1003.1,27.3,25.5,4.200,6.700,166,1003.2,26.5,38.2,5.900,6.400,116,1003.0,27.7,28.9,5.400,6.300,156,1003.6
"05/07/2025 01:00",27.3,27.6,5.500,7.900,118,1003.6,27.3,26.4,NA,NA,NA,1002.5,27.1,28.2,6.800,8.300,121,1003.8,26.7,29.6,7.900,9.400,109,1003.4,26.7,25.6,2.900,4.200,128,1003.6,26.4,38.2,6.800,8.200,107,1003.0,27.1,28.9,3.400,4.900,146,1003.9
"05/07/2025 02:00",27.1,27.7,4.100,6.100,105,1004.6,27.0,26.4,NA,NA,NA,1004.1,26.8,28.0,6.500,8.400,122,1004.5,26.4,29.2,6.500,9.500,95,1003.6,26.6,25.7,2.900,4.100,125,1004.9,26.5,38.4,4.900,5.800,90,1004.4,26.9,28.8,2.900,3.700,128,1005.2
"05/07/2025 03:00",26.8,27.7,3.800,5.000,91,1006.4,26.9,26.4,NA,NA,NA,1005.2,26.7,27.8,2.900,4.500,100,1006.5,26.4,29.0,4.800,6.600,93,1005.7,26.5,25.7,5.800,7.100,3,1006.4,26.3,38.2,4.700,5.200,79,1005.5,26.7,28.9,2.100,4.000,114,1005.9
"05/07/2025 04:00",26.6,27.5,5.500,7.400,103,1006.3,26.6,26.3,NA,NA,NA,1006.5,26.6,27.8,4.500,5.700,109,1006.7,26.4,28.8,5.500,7.000,85,1006.4,25.1,25.5,6.300,7.400,46,1007.0,26.2,38.4,6.500,7.200,9,1006.3,26.0,28.7,3.900,9.200,39,1006.8
"05/07/2025 05:00",26.7,27.4,5.400,7.200,19,1007.1,27.0,26.3,NA,NA,NA,1006.2,26.5,27.8,5.400,7.900,106,1006.6,26.3,28.7,7.700,9.200,87,1005.9,26.1,25.7,3.300,3.900,89,1006.4,26.6,38.2,4.800,5.400,51,1006.7,26.0,28.7,4.300,5.200,56,1007.2
"05/07/2025 06:00",26.7,27.3,4.100,5.200,55,1006.8,26.3,26.3,NA,NA,NA,1006.0,26.4,27.7,4.400,5.800,58,1007.0,26.1,28.7,5.900,6.500,67,1006.3,26.4,25.8,2.700,3.600,111,1006.3,26.1,38.1,5.000,5.700,69,1006.0,26.6,28.5,2.800,3.900,96,1006.7
"05/07/2025 07:00",26.3,27.2,3.600,4.400,57,1006.4,26.5,26.3,NA,NA,NA,1005.3,26.3,27.6,3.600,4.100,52,1006.3,25.8,28.9,5.000,6.100,54,1005.5,26.2,25.9,2.500,3.100,112,1005.9,25.8,38.1,4.000,4.800,63,1005.6,26.3,28.4,3.300,4.100,97,1006.3
"05/07/2025 08:00",26.2,27.1,4.700,5.300,51,1005.3,26.2,26.3,NA,NA,NA,1004.8,26.2,27.6,4.100,4.800,57,1005.2,25.7,28.6,6.500,7.600,54,1004.2,26.1,25.9,2.600,3.700,80,1005.3,25.7,38.1,3.900,4.600,52,1004.9,26.2,28.5,1.400,2.600,82,1005.8
"05/07/2025 09:00",26.1,27.1,5.000,6.700,36,1005.7,25.0,26.3,NA,NA,NA,1005.9,26.2,27.6,5.600,6.900,43,1006.0,25.9,28.4,6.500,7.000,56,1005.0,26.1,25.9,2.200,3.500,77,1005.7,25.8,38.0,3.100,3.400,336,1006.9,26.2,28.5,0.800,1.400,127,1007.8
"05/07/2025 10:00",26.1,27.1,7.300,9.200,358,1006.0,23.9,26.3,NA,NA,NA,1007.1,26.3,27.6,7.400,8.400,1,1007.3,25.8,28.2,1.600,3.200,47,1007.7,23.2,25.9,9.200,11.400,2,1006.7,25.7,38.0,5.400,6.800,337,1006.3,23.5,28.4,2.100,5.600,33,1007.1
"05/07/2025 11:00",22.8,27.0,7.400,9.100,171,1009.7,23.1,26.2,NA,NA,NA,1007.2,21.8,27.1,7.300,8.800,47,1009.6,22.0,28.2,12.200,17.700,2,1005.8,23.2,25.8,3.900,6.400,40,1008.7,24.3,38.0,7.700,8.500,283,1009.1,22.7,28.4,3.400,5.900,334,1009.3
"05/07/2025 12:00",24.2,26.6,7.400,8.400,24,1006.5,24.1,26.2,NA,NA,NA,1005.6,23.8,26.7,5.800,6.900,42,1006.8,23.8,27.9,7.500,11.000,23,1006.8,22.7,25.9,2.200,3.100,31,1007.2,23.6,38.1,9.800,11.000,4,1005.9,23.0,28.4,3.100,9.300,39,1007.1
"05/07/2025 13:00",24.5,26.5,7.100,8.400,26,1007.8,23.9,26.2,NA,NA,NA,1007.1,25.2,26.8,5.500,6.300,47,1008.0,24.8,27.9,6.100,7.200,39,1007.7,23.6,25.8,6.900,8.500,66,1007.1,24.7,38.2,7.300,8.100,18,1007.0,24.5,28.3,2.700,5.100,42,1007.7
"05/07/2025 14:00",25.6,26.3,6.000,7.400,42,1009.6,23.2,26.2,NA,NA,NA,1009.1,25.8,26.8,5.300,6.400,77,1009.6,25.2,28.1,4.100,5.300,33,1009.1,22.9,25.7,5.800,8.000,20,1009.3,25.1,38.3,6.900,8.000,23,1008.9,24.8,28.3,4.000,6.700,40,1009.6
"05/07/2025 15:00",25.9,26.5,5.000,6.400,44,1011.2,23.3,26.2,NA,NA,NA,1010.7,26.9,26.9,3.000,4.400,79,1011.4,26.1,28.2,1.500,2.400,359,1010.8,24.0,25.7,7.500,8.300,57,1010.6,24.9,38.2,7.000,8.800,17,1010.5,24.3,28.3,2.800,6.100,28,1011.3
"05/07/2025 16:00",25.5,26.6,6.200,9.200,16,1012.2,24.0,26.1,NA,NA,NA,1011.6,26.5,27.0,2.700,3.400,41,1012.2,25.6,28.3,4.100,4.800,53,1011.6,24.7,25.8,7.400,8.800,56,1011.8,24.6,38.0,8.300,9.600,9,1011.5,25.7,28.3,4.300,8.700,37,1012.4
"05/07/2025 17:00",25.4,26.8,7.800,9.200,25,1012.4,25.9,26.3,NA,NA,NA,1011.7,26.3,27.0,4.700,5.800,35,1012.5,25.9,28.4,6.800,8.400,56,1011.7,24.8,25.8,8.200,9.400,57,1012.0,24.6,37.8,9.000,10.100,24,1012.0,26.9,28.4,6.700,9.200,53,1012.7
"05/07/2025 18:00",25.0,26.7,8.700,10.600,31,1012.4,26.4,26.5,NA,NA,NA,1011.5,25.1,27.1,8.300,9.400,33,1012.4,25.7,28.6,7.100,7.600,21,1011.8,24.9,25.8,7.400,9.400,62,1012.0,24.5,38.1,9.800,11.000,25,1011.6,26.7,28.6,6.400,8.700,67,1012.5
"05/07/2025 19:00",25.0,26.8,10.400,12.500,46,1011.9,26.2,26.8,NA,NA,NA,1011.0,25.4,27.1,8.400,10.100,33,1012.0,25.0,28.6,7.900,9.900,16,1011.6,25.5,25.9,5.900,8.400,83,1011.6,24.5,38.1,9.400,10.700,33,1011.3,27.3,28.8,6.900,9.600,68,1012.0
"05/07/2025 20:00",25.2,27.6,8.800,10.300,48,1011.3,26.1,27.3,NA,NA,NA,1010.5,25.6,27.2,8.400,9.900,45,1011.4,25.1,28.7,7.900,10.200,29,1011.1,25.6,26.2,7.300,8.400,88,1010.9,24.6,38.0,9.400,10.900,39,1010.7,27.8,29.0,3.800,7.300,76,1011.5
"05/07/2025 21:00",25.4,28.0,9.100,10.900,45,1011.1,26.5,27.6,NA,NA,NA,1010.1,26.0,27.4,8.200,10.000,45,1011.2,25.2,28.9,8.500,10.200,31,1010.5,25.9,26.4,6.000,8.000,93,1010.5,24.6,38.4,9.000,10.000,42,1010.2,28.3,29.2,3.300,6.300,78,1011.1
"05/07/2025 22:00",25.3,28.1,8.900,10.100,48,1010.9,26.4,27.8,NA,NA,NA,1010.1,25.9,27.5,7.700,9.900,46,1011.0,25.1,29.1,9.300,10.200,30,1010.5,25.7,26.2,5.600,7.800,83,1010.3,24.7,38.2,9.300,10.200,48,1010.1,28.0,29.3,7.900,9.200,99,1010.7
"05/07/2025 23:00",25.5,28.0,7.500,9.000,49,1011.0,26.7,28.0,NA,NA,NA,1010.1,25.8,27.6,7.900,9.300,57,1011.1,25.3,29.1,8.800,10.100,35,1010.6,25.3,26.5,6.100,7.100,76,1010.7,24.8,38.1,7.900,9.000,54,1010.2,27.9,29.4,3.400,6.400,86,1011.0
"05/08/2025 00:00",25.4,28.0,7.800,9.400,70,1011.4,25.8,28.0,NA,NA,NA,1010.6,25.5,27.5,8.100,9.700,73,1011.6,25.0,29.1,9.100,10.200,43,1010.9,25.1,26.8,5.100,6.400,78,1011.2,24.9,38.0,8.200,9.200,50,1010.8,26.0,29.3,3.200,5.500,80,1011.7
"05/08/2025 01:00",25.4,27.8,8.300,9.900,66,1012.1,25.6,27.9,NA,NA,NA,1011.3,25.4,27.5,9.000,10.300,72,1012.2,24.9,29.0,9.800,11.300,58,1011.4,25.0,27.0,4.400,6.400,85,1011.9,25.0,38.1,8.600,9.500,52,1011.5,25.7,29.3,3.400,6.100,81,1012.3
"05/08/2025 02:00",25.4,27.7,9.500,11.100,61,1012.8,25.5,27.6,NA,NA,NA,1012.0,25.3,27.5,8.100,9.800,73,1012.9,25.0,28.7,8.900,10.800,55,1012.0,24.9,27.1,4.800,6.300,95,1012.3,25.0,38.1,9.100,10.300,49,1012.0,25.6,29.2,4.500,8.300,91,1012.9
"05/08/2025 03:00",25.4,27.5,8.900,10.100,59,1013.0,25.3,27.3,NA,NA,NA,1012.4,25.4,27.4,8.100,9.800,68,1013.1,24.9,28.4,8.900,10.400,57,1012.6,24.7,27.2,4.700,6.200,89,1013.0,25.0,38.1,9.300,10.500,55,1012.4,25.4,29.1,4.500,6.900,92,1013.3
"05/08/2025 04:00",25.3,27.3,8.300,9.700,55,1013.3,25.4,27.1,NA,NA,NA,1012.6,25.4,27.3,7.500,9.100,74,1013.4,25.0,28.1,8.000,9.500,49,1012.9,24.8,27.1,4.600,6.700,73,1013.1,25.0,38.1,8.600,9.900,51,1012.6,25.6,29.0,2.800,5.000,83,1013.6
"05/08/2025 05:00",25.4,27.0,6.600,8.600,70,1013.5,25.4,26.8,NA,NA,NA,1012.6,25.4,26.9,7.100,9.000,67,1013.6,24.9,27.8,7.700,9.000,49,1013.1,24.8,27.0,5.300,6.300,70,1013.0,25.1,38.0,7.400,8.500,55,1012.8,25.7,28.9,3.500,6.900,89,1013.6
"05/08/2025 06:00",25.4,26.8,5.800,6.800,71,1013.2,25.3,26.5,NA,NA,NA,1012.4,25.4,26.7,6.400,8.500,78,1013.3,25.0,27.9,7.500,9.000,53,1012.7,24.6,26.9,5.800,7.200,77,1012.8,25.1,38.0,7.500,8.400,44,1012.5,25.2,28.9,6.300,7.700,71,1013.1
"05/08/2025 07:00",25.4,26.7,7.100,8.300,56,1012.9,25.4,26.4,NA,NA,NA,1011.9,25.3,26.4,4.700,6.700,72,1013.1,25.0,28.0,5.800,7.000,54,1012.6,24.5,26.5,5.800,7.500,78,1012.2,25.1,37.9,7.800,8.200,47,1012.1,24.9,28.8,5.200,7.700,77,1012.8
"05/08/2025 08:00",25.5,26.5,7.000,8.100,52,1012.6,25.3,26.3,NA,NA,NA,1011.9,25.6,26.2,5.500,7.000,63,1012.9,25.0,27.9,5.900,7.200,56,1012.2,24.4,26.5,5.700,7.100,72,1012.1,25.1,37.9,7.100,8.600,42,1011.8,24.8,28.8,2.400,6.600,80,1012.8
"05/08/2025 09:00",25.5,26.4,6.300,7.200,42,1012.6,25.3,26.2,NA,NA,NA,1012.0,25.5,26.1,6.200,6.900,61,1012.7,25.1,27.9,5.900,7.300,41,1012.0,24.5,26.3,4.400,5.500,67,1012.4,24.9,37.8,6.500,7.900,28,1011.9,24.8,28.7,5.600,6.500,60,1012.8
"05/08/2025 10:00",25.5,26.4,6.800,8.700,45,1012.7,25.1,26.2,NA,NA,NA,1011.7,25.0,26.0,4.900,6.000,46,1012.9,25.0,27.8,5.900,7.300,42,1012.2,24.4,26.2,5.500,6.200,38,1012.0,24.6,37.8,7.700,8.400,31,1011.8,24.9,28.6,5.600,7.300,59,1012.6
"05/08/2025 11:00",25.3,26.3,6.500,7.200,43,1013.0,25.0,26.1,NA,NA,NA,1012.3,24.6,25.9,5.300,6.400,41,1013.1,24.5,27.7,5.400,6.100,25,1012.6,24.4,26.1,4.900,6.000,47,1012.4,24.6,37.7,7.000,7.500,30,1012.3,24.8,28.6,5.400,6.400,57,1013.1
"05/08/2025 12:00",25.2,26.2,6.300,7.400,23,1013.7,24.1,26.0,NA,NA,NA,1013.1,24.8,26.0,4.400,5.400,41,1013.9,24.2,27.5,6.600,8.100,19,1013.2,24.2,26.1,4.700,5.700,32,1013.4,24.7,37.7,8.000,8.500,13,1013.1,24.7,28.6,2.300,7.200,27,1013.9
"05/08/2025 13:00",25.1,26.2,7.300,8.500,24,1014.0,23.7,25.9,NA,NA,NA,1013.2,25.1,26.0,5.700,7.000,38,1014.2,24.7,27.6,6.700,7.700,19,1013.7,24.1,26.0,6.500,7.400,37,1013.9,24.7,37.8,8.600,9.300,19,1013.3,24.7,28.5,2.200,5.100,39,1014.2
"05/08/2025 14:00",25.1,26.1,7.900,10.000,34,1014.1,24.6,25.9,NA,NA,NA,1013.4,25.3,25.9,7.000,8.400,38,1014.0,24.8,27.3,7.900,9.700,24,1013.4,24.5,25.8,5.900,7.000,40,1013.9,24.7,37.7,8.100,9.300,20,1013.5,24.7,28.5,2.000,4.900,38,1014.3
"05/08/2025 15:00",25.2,26.1,7.200,8.700,18,1014.3,25.0,26.1,NA,NA,NA,1013.3,25.4,25.9,7.900,9.000,39,1014.3,25.1,27.4,8.700,10.200,27,1013.5,24.6,25.8,7.200,8.100,60,1013.8,24.8,37.7,9.200,10.400,11,1013.3,26.7,28.4,5.600,8.800,44,1014.0
"05/08/2025 16:00",25.4,26.1,6.400,8.900,21,1014.0,25.3,26.1,NA,NA,NA,1013.6,25.5,26.0,6.700,9.300,38,1014.0,25.2,27.5,8.400,10.300,14,1013.5,25.2,25.8,8.000,9.200,60,1013.1,24.8,37.7,7.900,9.700,22,1013.3,26.0,28.5,5.600,9.100,42,1014.0
"05/08/2025 17:00",25.4,26.2,8.100,9.500,7,1013.8,25.2,26.2,NA,NA,NA,1012.5,25.5,26.2,7.200,9.000,34,1014.0,25.1,27.8,8.900,10.400,16,1013.6,25.1,25.9,6.400,7.100,59,1013.6,24.9,37.7,8.500,10.100,3,1013.3,25.8,28.5,6.300,8.000,47,1014.0
"05/08/2025 18:00",25.4,26.3,8.100,9.900,36,1012.9,25.9,26.6,NA,NA,NA,1012.3,25.3,26.3,7.400,8.400,40,1012.9,25.2,27.9,8.400,9.500,15,1012.4,25.4,25.9,6.700,8.100,76,1012.4,24.9,37.7,7.800,9.100,21,1012.4,26.0,28.5,2.400,6.400,42,1013.2
"05/08/2025 19:00",25.5,26.6,9.100,11.100,31,1012.6,26.0,26.7,NA,NA,NA,1011.7,25.5,26.5,8.600,9.800,42,1012.6,24.9,28.0,9.800,11.100,29,1012.1,25.7,25.9,6.400,7.700,59,1012.1,25.0,37.7,8.900,9.600,12,1012.1,27.2,28.6,6.600,7.800,52,1012.7
"05/08/2025 20:00",25.2,26.7,10.900,12.200,26,1011.7,26.6,26.8,NA,NA,NA,1011.1,24.2,26.6,8.600,11.900,64,1011.8,22.8,28.0,6.300,7.500,57,1011.3,25.7,26.0,6.000,8.100,82,1012.0,24.9,37.9,10.600,11.400,21,1011.3,27.7,28.7,6.500,9.000,76,1012.2
"05/08/2025 21:00",22.6,26.7,7.200,9.900,64,1011.5,27.2,26.9,NA,NA,NA,1010.1,23.0,26.6,8.500,9.900,35,1010.9,23.1,28.0,4.500,7.200,79,1009.9,25.7,26.1,7.800,9.100,72,1010.7,25.1,37.7,10.600,12.900,27,1010.3,27.6,28.8,9.100,11.000,49,1011.0
"05/08/2025 22:00",21.8,26.3,5.200,7.400,85,1012.2,26.2,27.1,NA,NA,NA,1010.4,23.0,26.4,4.300,5.300,50,1011.7,23.2,28.0,6.800,8.500,41,1011.2,25.6,26.1,7.300,10.400,84,1010.6,22.9,37.7,8.900,11.700,99,1010.9,26.4,28.9,7.400,10.400,75,1011.0
"05/08/2025 23:00",22.6,26.2,5.900,7.300,48,1010.7,22.7,27.0,NA,NA,NA,1010.5,22.9,26.3,4.300,6.300,33,1011.5,23.9,27.8,7.200,8.100,57,1010.7,25.0,26.2,8.700,10.600,83,1010.7,22.5,37.6,2.500,2.900,2,1011.1,23.0,28.9,6.700,9.200,150,1012.3
"05/09/2025 00:00",23.2,26.1,4.500,5.600,60,1011.5,24.5,26.9,NA,NA,NA,1010.5,23.4,26.2,5.000,5.700,43,1011.0,23.3,27.7,1.800,3.500,94,1011.3,21.5,26.2,8.300,9.300,31,1011.5,23.1,37.6,5.100,5.600,12,1011.1,22.8,28.8,1.500,3.100,32,1011.7
"05/09/2025 01:00",23.6,26.0,7.200,8.900,17,1010.6,24.1,26.7,NA,NA,NA,1009.8,23.4,26.0,7.200,8.500,29,1010.6,23.5,27.8,6.400,7.400,20,1010.2,22.5,26.1,6.100,6.700,50,1011.6,23.2,37.7,11.000,11.900,3,1010.1,23.3,28.8,6.300,9.300,46,1011.4
"05/09/2025 02:00",23.4,26.0,6.500,8.400,6,1011.8,23.7,26.5,NA,NA,NA,1011.2,24.0,25.8,7.800,9.400,19,1012.0,23.6,27.6,6.100,8.000,5,1011.3,23.0,25.9,14.000,15.700,49,1011.0,23.7,37.7,8.800,9.700,5,1011.2,23.3,28.6,2.400,7.000,37,1011.7
"05/09/2025 03:00",24.3,25.9,9.700,11.000,37,1012.5,23.4,26.3,NA,NA,NA,1011.3,23.9,25.7,7.300,9.200,38,1012.8,23.8,27.3,7.400,9.000,17,1012.6,22.8,25.9,8.900,11.100,39,1012.0,24.0,37.7,9.400,10.500,3,1012.3,22.1,28.5,5.200,9.600,29,1013.2
"05/09/2025 04:00",20.0,25.8,6.400,7.600,285,1014.7,22.0,25.8,NA,NA,NA,1014.5,19.5,25.6,3.900,6.200,285,1014.1,19.5,27.1,7.900,12.200,305,1014.3,22.4,25.9,2.900,5.200,344,1014.6,22.4,37.7,13.800,14.900,342,1013.1,22.0,28.6,6.100,9.000,17,1014.2
"05/09/2025 05:00",22.0,25.3,11.700,14.300,17,1013.6,21.9,25.6,NA,NA,NA,1009.0,20.8,24.9,14.500,18.000,39,1011.0,20.6,26.7,7.200,10.000,20,1012.4,22.3,25.7,6.800,9.800,30,1013.2,22.1,37.6,7.800,10.300,1,1014.4,21.7,28.3,2.200,5.100,35,1014.3
"05/09/2025 06:00",23.0,24.5,8.900,11.900,18,1012.2,22.1,25.3,NA,NA,NA,1012.0,23.4,25.2,9.100,10.900,9,1012.7,22.6,26.6,3.200,5.200,9,1013.3,22.6,25.5,10.100,11.900,49,1011.2,23.0,37.5,12.800,15.200,26,1011.1,22.4,28.4,5.200,8.600,42,1012.3
"05/09/2025 07:00",23.0,24.4,7.900,9.300,2,1012.3,21.6,25.2,NA,NA,NA,1011.9,23.6,25.0,8.600,10.000,356,1012.6,21.6,26.5,4.100,4.600,297,1012.8,22.6,25.3,6.700,8.500,30,1011.2,23.2,37.1,9.600,12.200,360,1011.6,22.6,28.3,4.500,6.400,2,1012.4
"05/09/2025 08:00",22.7,24.2,5.300,7.200,342,1012.0,21.6,25.0,NA,NA,NA,1012.0,23.4,24.7,7.400,8.500,360,1012.3,21.5,27.0,6.100,6.700,292,1012.3,22.4,25.1,5.600,6.900,9,1011.0,22.5,37.0,7.200,9.300,330,1011.1,21.6,28.1,3.100,5.200,356,1011.9
"05/09/2025 09:00",22.4,24.1,8.700,9.600,313,1011.9,21.4,25.1,NA,NA,NA,1012.0,21.5,24.9,7.000,8.100,312,1012.3,20.9,26.5,7.400,8.300,297,1012.0,21.1,24.9,3.600,4.300,346,1011.6,21.9,36.9,6.800,8.100,304,1011.6,21.3,27.9,3.200,5.800,340,1012.3
"05/09/2025 10:00",22.6,23.9,9.200,11.700,321,1012.5,21.1,25.2,NA,NA,NA,1012.3,21.6,24.7,6.300,8.000,323,1012.8,20.5,26.5,6.300,7.500,313,1012.5,20.8,24.7,3.300,4.400,358,1012.0,21.8,37.0,7.800,10.600,307,1012.4,21.1,27.8,3.400,5.200,344,1012.8
"05/09/2025 11:00",22.4,23.8,9.100,10.800,322,1013.8,20.6,25.3,NA,NA,NA,1013.5,22.0,24.6,6.000,6.900,320,1014.2,20.9,26.4,6.600,8.600,306,1014.0,21.8,24.6,5.300,8.100,19,1012.8,22.0,36.9,10.100,11.700,329,1012.8,21.1,27.7,4.500,6.300,343,1013.6
"05/09/2025 12:00",21.7,23.7,7.000,9.100,330,1015.2,20.9,25.2,NA,NA,NA,1014.5,21.7,24.6,5.500,6.300,324,1015.5,20.5,26.4,7.500,8.700,311,1015.2,21.0,24.4,4.300,7.400,5,1014.0,21.8,36.9,9.000,10.100,323,1014.4,20.9,27.8,3.700,4.900,355,1014.9
"05/09/2025 13:00",21.9,23.6,7.200,8.500,331,1015.7,21.1,25.2,NA,NA,NA,1015.5,22.3,24.6,6.900,8.100,342,1016.1,20.4,26.2,5.900,6.700,308,1015.9,21.4,24.3,4.200,5.200,5,1015.0,22.2,36.8,7.500,8.800,326,1014.9,21.6,27.9,5.300,6.900,12,1015.7
"05/09/2025 14:00",22.6,23.5,7.200,8.800,337,1016.1,21.3,25.0,NA,NA,NA,1015.8,22.6,24.5,6.700,7.800,345,1016.4,21.4,26.2,7.000,8.500,308,1016.1,21.7,24.2,5.800,7.200,3,1015.1,22.6,36.9,9.000,10.400,325,1015.2,22.4,27.8,5.800,8.000,350,1016.0
"05/09/2025 15:00",22.8,23.4,7.100,9.900,324,1016.3,22.5,25.0,NA,NA,NA,1015.7,23.0,24.8,7.300,8.200,339,1016.5,22.5,26.3,8.900,10.700,324,1016.0,21.9,24.1,7.400,9.600,14,1015.1,22.3,37.6,9.800,11.000,320,1015.3,22.8,27.9,5.400,8.300,337,1016.0
"05/09/2025 16:00",23.1,23.4,7.300,8.600,326,1016.2,23.7,25.1,NA,NA,NA,1015.6,23.3,25.0,7.200,8.900,345,1016.4,23.3,26.5,9.300,12.200,319,1015.8,22.7,24.1,7.200,8.900,13,1014.8,22.5,37.1,9.500,10.400,315,1015.4,24.0,27.8,6.600,9.200,4,1015.7
"05/09/2025 17:00",24.1,23.5,8.100,9.500,330,1016.1,24.8,25.5,NA,NA,NA,1015.4,23.9,25.4,9.500,11.100,347,1016.2,23.9,26.8,10.900,12.400,328,1015.9,23.6,24.3,6.300,9.400,15,1014.9,23.4,37.0,8.700,11.100,326,1015.3,25.2,27.8,6.100,9.100,355,1015.7
"05/09/2025 18:00",25.4,23.6,5.700,7.800,332,1016.0,25.8,25.8,NA,NA,NA,1015.2,24.4,25.2,7.100,8.800,352,1016.1,24.5,27.1,9.400,10.500,310,1015.7,25.0,24.6,6.900,9.300,348,1014.3,24.3,37.1,7.000,9.800,319,1015.1,26.0,28.0,5.300,8.000,348,1015.3
"05/09/2025 19:00",25.6,23.9,5.200,6.600,323,1015.4,26.6,26.1,NA,NA,NA,1014.6,25.4,25.4,7.000,7.800,355,1015.5,25.2,27.6,7.900,10.100,307,1015.2,25.4,24.8,6.200,8.600,14,1014.2,25.0,37.4,6.400,8.100,320,1014.6,27.2,28.2,4.400,6.800,11,1014.9
"05/09/2025 20:00",26.5,24.3,3.500,4.900,324,1015.1,27.5,26.0,NA,NA,NA,1014.2,26.2,25.6,5.800,7.700,346,1015.1,26.0,27.4,8.000,10.500,305,1014.9,26.4,25.0,6.600,7.900,360,1013.8,25.9,37.4,7.400,9.800,319,1014.3,27.8,28.5,4.800,7.000,354,1014.7
"05/09/2025 21:00",27.2,24.6,5.300,6.300,322,1014.5,27.9,26.0,NA,NA,NA,1013.5,26.9,25.9,5.600,8.200,332,1014.7,26.6,27.9,6.900,10.500,316,1014.4,26.7,25.5,6.600,8.300,10,1013.2,26.3,37.3,6.600,9.000,325,1013.7,28.3,28.6,6.100,8.500,359,1014.0
"05/09/2025 22:00",27.8,24.9,4.900,6.100,335,1014.2,28.4,26.2,NA,NA,NA,1013.3,27.2,26.1,5.800,7.000,351,1014.4,26.9,28.1,7.400,8.100,328,1014.2,26.9,25.9,6.200,8.800,358,1013.1,27.1,37.2,5.900,7.200,304,1013.4,28.5,28.6,5.100,7.600,8,1013.8
